Date,XAU,XAG,WTI,BRENT,NDX,SPX,DJI,VIX,DXY,BTC,MSFT,AAPL,META,NFLX,NVDA,AVGO,PLTR,ORCL,SMH,QQQ,TLT
2025-08-06,-0.0005619433653809127,0.0020939815637874963,-0.012508929605690623,-0.01115004500123869,0.012797734887899235,0.007255522219852605,0.0018432243959699728,-0.06241192646480223,-0.006092611016446497,0.007737149330479471,-0.005338574428187305,0.049653393530185774,0.011110778715546235,0.026317395499606315,0.006486298088631934,0.029400121235946732,0.03554689075313734,0.0029682088881705687,-0.0016733063895431495,0.012504827842513779,-0.005790835444185718
2025-08-07,0.005987967888747476,0.010326262845232513,-0.0073305702624902,-0.006900703734515914,0.003189850592954204,-0.0007977981718278668,-0.005092478859333581,-0.011997790110594823,0.0022382878268711326,0.021236359971131914,-0.007841066027680053,0.03129869520106027,-0.013248130393358214,0.0016025014685783592,0.00749617014752595,0.006904152714459664,0.01470698114264884,-0.027837778848143074,0.015578193299602014,0.003378413823096123,-0.0017092749516948176
2025-08-08,0.01134616025997749,0.00676460609637975,0.0,0.002405594856549754,0.009435664289184619,0.0077694548163894745,0.00469614592829927,-0.08959330624524582,-0.0022382878268711833,-0.006902004196733544,0.0023013199410052854,0.041485325469322876,0.009757599377547992,0.02614685554412887,0.010619853644031441,0.003975477570867098,0.025789758064952636,0.0026429551356463715,0.008244304429862032,0.009285074608191082,-0.004343925426118566
2025-08-11,-0.025324517441945554,-0.019848469853247078,0.0012515335842291375,0.0006005242253979446,-0.0035911129741715807,-0.0025072683938851073,-0.004549478991902941,0.0700924019998885,0.003457007440475086,0.017354247943951146,-0.0005173796469529041,-0.00837230955100568,-0.004468532152483818,0.0054898371122196355,-0.003509139296085911,-0.003514830834919475,-0.02315877791768057,0.010462956362700946,-0.000443022001405053,-0.0029633558806593453,0.0011451025098990033
2025-08-12,-0.0012534156557426127,0.006273085276564444,-0.012428397727227305,-0.007683570860866995,0.013198244225069879,0.011281559075170764,0.010935296245944469,-0.09820670937817151,-0.004272188161714821,0.012067410412961721,0.014215062335260138,0.010813739262220462,0.031020454756871742,0.00570472528645494,0.006023808648001382,0.02896135843023706,0.02321223448241853,0.00465906755071783,0.022578931031211537,0.01249046950945093,-0.005047760432088142
2025-08-13,0.002922075262479989,0.01570760058111391,-0.00826577022677899,-0.007438447856035271,0.0004126738266829197,0.0032248733840464015,0.010375022510187373,-0.016427458860831908,-0.002653897067652444,0.02604611531030144,-0.016498310921669652,0.015897409188223566,-0.012636352039227538,-0.017154657651950473,-0.008608717349844527,-0.012027469858326539,-0.014003601107524346,-0.0388773045288683,0.003924383754207096,0.0004999604940021791,0.008246583348307837
2025-08-14,-0.007021346864233285,-0.013519958883922833,0.02069416795400631,0.018268782301862362,-0.0006962707769297023,0.00030304487855445177,-0.0002450713536899551,0.023193410468529695,0.004181796800026985,-0.04125044324166835,0.003642904469170196,-0.0023599515483424664,0.002624370717165159,0.021454617684049337,0.0023651728456153295,0.0068998272867883004,-0.01833703559735696,0.0031893458615924403,0.0021219692188258438,-0.0007758640879389737,-0.007441867658451116
2025-08-15,0.0002398515522892742,-0.0023195075284289193,-0.018302812326256804,-0.014922243920754084,-0.005063440485189135,-0.0029013399163647113,0.0007758823072223441,0.017380131886339894,-0.004079572501346859,-0.008154397097906272,-0.004430891311253298,-0.005125312002106845,0.003955748484299955,0.006794871269998873,-0.008662868613232049,-0.015836715542557424,-0.021497832723842494,0.01346221007101437,-0.020985754394358524,-0.0044069089101566985,-0.0071502076971152
2025-08-18,-0.0012898149154139478,0.0015030447981110365,0.009824178912884366,0.01132514961799989,7.124611727114291e-05,-0.00010076825773579619,-0.0007634446634145712,-0.0066489860460745625,0.00326497280452983,-0.009809929347405015,-0.0059194853074818615,-0.0030271086609148412,-0.023007613802349655,0.0049436184170346936,0.008607885130718085,-0.0018950094910627567,-0.017882022145573703,0.0031768348034104396,0.00408429501017895,-0.00039852399129763525,-0.0028977294828692627
2025-08-19,-0.005507846531911064,-0.018348613749446335,-0.017015592585072035,-0.012236689621437815,-0.013970524777465977,-0.005875329112207127,0.00023263370988230433,0.03796266940012603,0.001018107161472012,-0.029870220205219213,-0.014276569713184998,-0.0014302831382129908,-0.020924426013696144,-0.02516358700024584,-0.035625095509758,-0.036130322469881064,-0.09821618971043419,-0.05976681388347496,-0.020384166453454127,-0.013660578137797186,0.0057869950124355765
2025-08-20,0.009013401028552843,0.011845514382182482,0.01369885434705882,0.015833783924191918,-0.005798285040043763,-0.002434630632264957,0.00035697661877968906,0.007677573755064212,-0.0005088851746730002,0.012712851606869349,-0.007976440613924272,-0.01993191516264375,-0.005016141491094255,-0.00023887322088703142,-0.0013673901565778366,-0.012762888473516403,-0.011091428872498131,0.0018736119980178158,-0.006588189259373156,-0.00595501496641941,0.002190272271844595
2025-08-21,-0.0019460210593331287,0.00850368475593492,0.00489232214518028,0.012341274247542463,-0.004612436507254205,-0.004012219728951123,-0.0034062027434672132,0.05637917834187325,0.004064235606779435,-0.016372327846506683,-0.0012883508182282872,-0.004923405133202545,-0.01159533299004401,-0.0063221470927787874,-0.0023975284422295936,-0.005406693501543367,0.0010890687896941524,-0.008115855420124204,-0.005204599858383183,-0.00464040523571677,-0.004963898385871422
2025-08-22,0.011175298783647576,0.025342079023089208,0.0022015953115401775,0.0008863396047325279,0.01524616720533102,0.015072285158779139,0.018719063036748206,-0.1547532751891094,-0.009167849764747094,0.03886392642477823,0.005912343045197068,0.012636571965657789,0.021006364683876993,-0.001294192795084481,0.01705577684624118,0.015079106971314628,0.016258536928998556,0.013673364684217,0.021270904582320185,0.015309567580035764,0.007379339251090976
2025-08-25,-0.00017778178523024962,-0.008393464012582622,0.01774923099622844,0.015674526505964206,-0.0030905397176701115,-0.004275512539646319,-0.007683535081346085,0.03930183098997578,0.007239379860169711,-0.05948697067887765,-0.005872572717918165,-0.0026377830643617853,-0.001975931991401979,0.011078594465947656,0.010173380119172456,0.0007820424101908678,-0.00993966782943289,-0.00406963586168446,0.0009531379793968677,-0.0028887649014316644,-0.002875969888966658
2025-08-26,0.004377165544111227,-0.002459194534489997,-0.02421052284562626,-0.02323294883946215,0.004246131195904809,0.00412547371011636,0.002990096088344782,-0.011560827649531319,-0.002033936880557363,0.01512512333952803,-0.004412201053792637,0.009420191929208597,0.0010613906153763837,0.006562621352990151,0.010841438539146547,0.012765196618819419,0.02326854461159583,-0.005110495455404498,0.009582330146901415,0.0040069755898665144,-0.0005762791233581313
2025-08-27,0.0047106015210283785,0.0027694351598420612,0.01412898724012466,0.012271933486510865,0.0017226407366309462,0.0023881304533030262,0.003234885595839064,0.015609444442969123,0.0,-0.00520655346926939,0.009318170980313867,0.005132723136336729,-0.008951185991350507,-0.002114662310438496,-0.000935660110993945,0.00748844433528077,-0.02613577362432407,0.006808206558162789,0.0030618226083618926,0.001535794647823587,-0.0011534641247393125
2025-08-28,0.007957432015570034,0.01286627656061418,0.0069902723203849985,0.008341303512981927,0.005821960615039043,0.003151747441466755,0.0015716296178884892,-0.028690497002423307,-0.004284905519297913,0.011822640333317674,0.0057065935518584646,0.00894079103525418,0.004978344131056833,0.006476718171825952,-0.007905715707802479,0.027592533617915378,0.0088934261227055,0.018945022422628625,0.004090264399419046,0.0062404092446850835,0.00655656803823544
2025-08-29,0.012135375150160638,0.02544543743390251,-0.009175032640841454,-0.0073131813420259815,-0.012225797849882479,-0.006418740402792551,-0.0020183761530006596,0.062457311433301986,-0.00040904915912666473,-0.03742335971466304,-0.005805202352673754,-0.0018076532753705872,-0.01666022364760569,-0.019019303115602227,-0.03381164899589295,-0.037163477688094984,-0.008957201170316155,-0.06086132612207382,-0.029161627937237068,-0.011643010763045355,-0.007133845127153901
2025-09-02,0.02155825335719171,0.021435240936227385,0.02438383494499543,0.014862529551468613,-0.007902474581550523,-0.006946350061030363,-0.00548368673773861,0.11139697398504478,0.00642307238253446,0.025407604492033505,-0.00310341311922011,-0.010479415315868323,-0.004871840760248719,0.00483831724078611,-0.019712889995680733,0.0028540231282232786,0.0024218598219293936,-0.0036772760754179277,-0.01321171652198849,-0.00841541626630411,-0.0074694089854854704
2025-09-03,0.012264609179004047,0.011402703706401692,-0.02500894692781603,-0.02252546518897004,0.007877700936136942,0.005087112302941308,-0.0005427609394717905,-0.04893575867808498,-0.002645795122542308,0.004688830576405435,0.0004552817932497732,0.03738232170686491,0.0026356273559348773,0.00989229107279525,-0.0009374232451266017,0.013819173967687039,-0.014039158179793626,-0.008245148841754306,-0.00017462039078329725,0.007836677201889979,0.010917696761784269
2025-09-04,-0.007654710471889562,-0.015306000859251006,-0.007689354097416977,-0.009064637845365636,0.009274450905449958,0.008311847102873571,0.007702731233813061,-0.06637507981002318,0.002137504877720227,-0.00898746169776838,0.005171140606282077,0.005478194691820946,0.015615926119870994,0.025206112230526274,0.006076934309694111,0.012194167665289564,0.00797332876326222,-0.0020158833023645414,0.01190380655082313,0.009010727675887458,0.00759496574934411
2025-09-05,0.013205346467745164,0.003976391479531736,-0.02568949616802651,-0.022493179990173053,0.0008218041242929047,-0.00317017266993674,-0.004843439145387161,-0.007874048793430576,-0.005914782137712255,-0.0006560571512495267,-0.02586461097900745,-0.00037531238973336324,0.005062937938060968,-0.010922407291680833,-0.0274021587013952,0.08989037172873664,-0.019596415479779312,0.043007990551589645,0.011729848368758459,0.0014419237197609777,0.015132069151491673
2025-09-08,0.00686780141163577,0.008533321489745038,0.0062837457754367386,0.007907532936617527,0.004634066291787798,0.0021037644508885675,0.0025097924201061194,-0.004622038508200957,-0.0032783525451430197,0.012755470324236696,0.006443797395278915,-0.007580043466470937,-0.00019938152762056027,0.0007554038403364093,0.007693951967387206,0.03162448793117783,0.019340245318057992,0.024105667716610005,0.010986783006902152,0.00486613492934096,0.013236093011918257
2025-09-09,0.0014282835584511465,-0.01331669065047948,0.005925275537221591,0.005588757959818188,0.003256161637035481,0.0026845470300734414,0.004305577491069541,-0.004643437577763262,0.0034829370489315808,-0.004837916692699648,0.00042149190204297007,-0.014950591264106123,0.017655251377726076,0.0147450174537423,0.014451487517380842,-0.02632342465808019,0.039319229108523694,0.01262540867168501,0.004341071070245408,0.0028290624791937487,-0.005699157187533224
2025-09-10,8.235294082891736e-05,0.006218724240319515,0.01646905167872603,0.01643297356512486,0.00039710357372790345,0.0029790282293981275,-0.004833616924559113,0.02040218289932801,-0.00010228702004190965,0.02150827089182057,0.003924726397711847,-0.0327913485579626,-0.018080736970282126,-0.012377840042214941,0.03775344457915153,0.09323690678780265,0.026619650197010347,0.30710832515262876,0.010089582163568887,0.0003273035440359341,0.005699157187533293
2025-09-11,-0.001840587103648067,0.013618445157770219,-0.020629091857851622,-0.016734218562049485,0.005990215836766935,0.008450087623093565,0.013473683919240234,-0.042587961678039646,-0.0024574849982395976,0.013529013824572132,0.0012782645216960395,0.014185282152052413,-0.001437138047226124,-0.03607593542736632,-0.0008464691709691908,-0.027264484559339545,-0.014376598198242321,-0.06437404268610995,0.010252121351349102,0.005803681615277243,0.006663898653088783
2025-09-12,0.0034311001737597525,0.016412585827095046,0.005117549967248644,0.009298134090662317,0.004143893804906066,-0.00048287788142832935,-0.005955524305025346,0.0033932974726116655,0.00010253868507699651,0.005129680319349263,0.017588554017360425,0.017410578462299545,0.006226338925209736,-0.012592427928025049,0.0036622393684891535,0.0006670896621249632,0.042115829566422056,-0.052275037759121255,0.0012824804791991792,0.0044074400546495205,-0.00432632156992383
2025-09-15,0.008947642619622902,0.003062219825449937,0.009683393717559274,0.006695027263380272,0.008332622674112618,0.004695577726559718,0.0010735221374086228,0.06110270532150231,-0.002566077796780523,-0.005672338115693464,0.010651038921044187,0.011173206896220039,0.011984736974073042,0.01156156398354513,-0.00039384774757564376,0.011658286199181205,-0.0012840648641863407,0.03352053800741738,0.009321548970844787,0.008520470143072816,0.0023318631085733096
2025-09-16,0.0018178977764950366,-0.0010824498677873453,0.019089884130283317,0.015157361066503231,-0.0008042038439799304,-0.0012887604333313247,-0.002740048308160173,0.041815828481424934,-0.006909796968858478,0.012039614740681204,-0.0123390602296241,0.006107203194049533,0.01852742532165782,-0.0014566142659774585,-0.016277980876145105,-0.011297071295497169,-0.00556426423842435,0.014816382260167908,0.0001301473736483499,-0.0008454403645194573,0.0021050724112268845
2025-09-17,-0.0019265078645296421,-0.017792935340694444,-0.007311125238423738,-0.0076236152759259716,-0.0020850603453548286,-0.0009706390782443865,0.005675164601634725,-0.039905564494527264,0.0024806782040533468,-0.003211840787451935,0.001923308987091985,0.0035210509004652986,-0.004219446425258564,0.02304741320657587,-0.026597241403402035,-0.03917394894483829,-0.011400298883766409,-0.017235469821457915,-0.006400434188752762,-0.0019978368606089003,-0.0025487969517620427
2025-09-18,-0.01040214079746196,-0.00035957256245239787,-0.007522419841542572,-0.007533745790577349,0.009499164109586726,0.004777687836708263,0.002693156208692406,-0.0012731037820809259,0.004942814352483446,0.005725006775122414,-0.003082998516371822,-0.004655381783017964,0.005822702088717751,-0.017009937847520876,0.03434396892143857,-0.002371629733066656,0.050053884272132275,-0.01601972743197365,0.03767604952609891,0.008976494550609327,-0.010373134717467812
2025-09-19,0.007600662414640123,0.019681761715175473,-0.014099233791081182,-0.011333287435445072,0.006982725710347426,0.004873523937481177,0.0037389611396535737,-0.016051709207089097,0.002974523129664807,-0.012441583362179643,0.01847305722139951,0.0315305699369118,-0.0023994427442629676,0.015763741399948957,0.002436745997643716,-0.0011879719319859063,0.03016701464860671,0.03978861226002338,-0.003983099373380009,0.0067466321728679906,-0.0019079338154501118
2025-09-22,0.018672448725779663,0.02926022149357021,-0.0006383804178616805,-0.0016510414309863035,0.005459727174804387,0.004400350714762291,0.0014298128176204342,0.041210304685733154,-0.0031799540224671263,-0.02574459685359166,-0.006741670897928221,0.04219290013168558,-0.0164552006276834,0.0003259606752927878,0.03853048537251343,-0.016278090841169848,-0.016919554058632484,0.06123046525082192,0.020255318655499965,0.005902457843437277,-0.0036012001838891666
2025-09-23,0.010610006389506373,0.008932826417680423,0.01221753336682196,0.01579760994663083,-0.007332657238336524,-0.005517351828739721,-0.0019154786210211923,0.03299010302909157,-0.0007194583114909327,-0.006531416615244119,-0.010198438716161586,-0.006464066249566687,-0.012837483295684522,-0.007277690439242993,-0.02861765458791344,0.00044260497117347506,0.017796430648161544,-0.0446194900690092,-0.0014599044559929324,-0.006664444678056771,0.006965471790531956
2025-09-24,-0.01291164894810577,-0.009435232545841922,0.024611803730545136,0.024537529730489064,-0.0031211831532790965,-0.0028506771652953692,-0.003711560605344252,-0.028033468221638266,0.006252268561541021,0.011663525697123141,0.0018049085202667553,-0.008367357647185152,0.0069389904176186245,-0.011988184444468761,-0.008216168557129732,0.0010909822844534537,-0.016514724501899142,-0.01725921823215001,-0.0018357716699263528,-0.0035167228478133047,-0.003813768447172752
2025-09-25,0.001285260502940439,0.02079777880006118,-0.0001537971341351223,0.0015858233517196865,-0.0043459312389723965,-0.005021648742526333,-0.0037789461676936303,0.0340251208969369,0.006923969064020212,-0.038491879643615556,-0.006134581432704233,0.017911625985712415,-0.015567696517135235,0.0035569446620502313,0.004060334377331126,-0.009505260187937034,-0.0024534552866352973,-0.05713552634502439,-0.00015569171222874032,-0.0043206014549962745,0.0
2025-09-26,0.010223498096000606,0.033527900927235434,0.011323729841388266,0.010175639327497816,0.004357329385434574,0.005884489130413512,0.006507317739119829,-0.09060203394250499,-0.00406712829645509,0.00606632543055882,0.008699166536281246,-0.0055042148040742,-0.006913836103827308,0.0019596055393419514,0.0028099153155892965,-0.004682261867584423,-0.008691006412811427,-0.027385727014006357,0.002364415704619232,0.004102442173319647,-0.0008994228319922757
2025-09-29,0.012006108728818521,0.008423753442250954,-0.035151105558710066,-0.03128417406667901,0.004377470655589692,0.002632077259912619,0.001486144477118177,0.0528617716940319,-0.002448209500075601,0.04183812651811283,0.0061204602137745045,-0.004040053534453041,-0.00047063111480474514,-0.00347534235451548,0.02033175514549697,-0.02001787403223505,0.007238441712809004,-0.0024724287281374276,0.002606684012903872,0.004620437709346346,0.008177861085380794
2025-09-30,0.005194719543134664,-0.007731717144935334,-0.017167832772092623,-0.014075417097358111,0.002785100570882968,0.004082503613507919,0.0017650056779693665,0.009876613611529673,-0.001430979586219124,-0.0030141158842399056,0.006488934203835655,0.0007857485936756352,-0.012207740355054043,-0.0062278604528906555,0.02567789523362701,0.00611117934875075,0.019708330383946652,-0.0053901500964140345,0.011401881268535901,0.0027354487081807433,-0.0029049683649485154
2025-10-01,0.006927612517481628,0.02217258492499441,-0.009504705681003096,-0.025233615499730706,0.00488550144102528,0.0033941541712235066,0.0009308791403735248,0.00061407606411764,-0.0006138485961637263,0.03947865276779501,0.003392326067374934,0.0032151298202565005,-0.023476576559829022,-0.023648484699905204,0.0035312240305386154,0.010493213088802153,0.013773791063579153,0.027252902287081694,0.022211409665618166,0.004785485524438967,0.002579138274271273
2025-10-02,-0.0072140776340165556,-0.027657479526539994,-0.021266943429129492,-0.019157049201351903,0.0036986839349886017,0.0006181636213842448,0.0016914051743174207,0.020656763924054484,0.0014317796616148805,0.016983874858595087,-0.00766830379550692,0.006555105475919997,0.013445238375703045,-0.007174002174054821,0.00877356456654706,0.014265226983650396,0.011290475331338076,-0.000796069755261453,0.01354329208009383,0.004102644713341661,0.002907590522066328
2025-10-03,0.010647104699776156,0.0341283401166873,0.006592006795596239,0.0065298455113709025,-0.004317395951381152,6.55106568658717e-05,0.005115097239433026,0.0012019507755499145,-0.0013294193666388184,0.013050507216426515,0.003116719229398485,0.0034552785601604428,-0.022941854330524987,-0.007953904430856654,-0.006746299902584282,0.00056167118804165,-0.0776797978530452,-0.00918382050649459,-0.00462282251053893,-0.004218592005638049,-0.0019002545876908017
2025-10-06,0.017294429424654912,0.010138165326561265,0.013217089862356094,0.014461828067311586,0.007758286040801146,0.003639959282762629,-0.001354955759940058,-0.01695975086576718,0.00398304551500883,0.02012868084515184,0.02145578678755221,-0.005167971387568354,0.007151812151099968,0.008624655064905477,-0.011148046965904684,-0.008547872438470314,0.03664613882699138,0.018867357121393747,0.019704819594803857,0.007482066859813396,-0.007975190829100833
2025-10-07,0.007091447444070091,-0.018959005487523575,0.0006482080298397469,-0.0003055953696363721,-0.005553343660444098,-0.003818687706853079,-0.001971925681716406,0.05178180930974778,0.004779115455139772,-0.02681798376519831,-0.008721815046370006,-0.0008183388500996244,-0.0036115655785397835,0.02357428945390597,-0.0026985353040084835,0.00273850435079177,0.01459798890808666,-0.025529850102208165,-0.018606415850068243,-0.0052795418778261655,0.005735306498270351
2025-10-08,0.016633994907520277,0.03082619811195045,0.01319619572542084,0.012149019137739343,0.011861177686581589,0.005810748494187323,-2.57329932066589e-05,-0.05606719095272428,0.0027351143287856552,0.015551259305387295,0.0016589481690558452,0.006141440918380204,0.006653118638235424,0.019282936866159166,0.021756858631033507,0.026662082407833434,0.007601269234929216,0.015326828362508085,0.026409821596717543,0.011398596217511017,0.0007845567571081612
2025-10-09,-0.024282758867578195,-0.037824118441793564,-0.016766488783076145,-0.015669275788459478,-0.0015303917413478692,-0.0027593739802789824,-0.005235787417896487,0.007943889616864368,0.006956048447671245,-0.01346040236705057,-0.004678791333891448,-0.01570053155599148,0.02159447557837204,0.013757100891169572,0.018130890013948877,-0.0013903686281216327,0.010351574256554521,0.030185656598387726,-0.0024882220022466157,-0.0012109595862478501,-0.0007845567571080244
2025-10-10,0.007472669571045818,0.0018765999645109822,-0.04335861936876658,-0.03892639426658475,-0.03554473442346087,-0.027485975439899807,-0.01913906910714018,0.2763582839046803,-0.005641739188979238,-0.07232182184699049,-0.02214234287731204,-0.03513195092238275,-0.03921799264960719,-0.008967271388423636,-0.050099617507457596,-0.06091626136277235,-0.05559603245733277,-0.01356142553779526,-0.05928209579684534,-0.03533111853495656,0.016018167350426087
2025-10-13,0.03283124863445809,0.06579207650283045,0.009967142850277801,0.009361435381944337,0.021585003299743742,0.015478263036934031,0.012845499981522398,-0.1294505171378362,0.0029255333464246066,0.018003479276781486,0.006029234098338622,0.009697182425175034,0.014637832209760894,-0.0008609973480512449,0.027782635594309407,0.09420908238009805,0.01003838984821875,0.050096136082963524,0.043339247618729745,0.020999303481887274,-0.0005520596593675501
2025-10-14,0.007299414410765657,0.0036636994399945285,-0.013368519582766103,-0.014796233853379696,-0.0069301382727376725,-0.00156555149694257,0.004394356671167651,0.08941689735171127,-0.0022185728306005847,-0.01884916344559421,-0.0009342182567258426,0.00044402022615236544,-0.009899217602967365,-0.0030233282460020387,-0.04501927105154537,-0.03587563500315691,0.01417588491819401,-0.029688632275169255,-0.018567121888136598,-0.006683234011422824,0.00319689871140591
2025-10-15,0.009187545165353398,0.014972666263086163,-0.00735235082042639,-0.007723281273384103,0.006732519733329009,0.004017918503427979,-0.00037076621571704944,-0.008202703699969066,-0.002628409631043551,-0.020862578290898413,-0.0002726597605566877,0.006316514957929752,0.012480782273053336,-0.009972639555149472,-0.001111500689457427,0.02070636286312965,-0.0006679117332711967,0.015333292870076336,0.02452435094735195,0.007032016239585387,-0.002203532032079454
2025-10-16,0.02443046188439831,0.037469740949892895,-0.013998351393044674,-0.013824705268891145,-0.003567392597726192,-0.006314280275141975,-0.006530439711555114,0.20396864241431095,-0.004057227649507828,-0.02372248478317967,-0.0035510586397172663,-0.007608909806463546,-0.0076663752402458514,-0.01650728922428068,0.010950142090018556,0.007994667141397236,-0.008386028018227402,0.030426316405190078,0.004437368518562848,-0.003709802410565925,0.00747231667058821
2025-10-17,-0.02132293911227755,-0.061426491553587786,0.0013913364167031342,0.0037597026376934807,0.006496571367741519,0.0052568739445263,0.005173958295756761,-0.1972085347417192,0.0004064720672707441,-0.016009839805348834,0.0038433322044700816,0.019370654536732482,0.006787975192971718,0.013235853745980942,0.007725510234727423,-0.01370359327541973,0.00016840475085094667,-0.07181520459404832,-0.0013699863810088197,0.006545236754772689,-0.0015338705561183952
2025-10-20,0.03436764429162454,0.024856970232058594,-0.0003476526634173085,-0.004578954782848648,0.0129336062821903,0.010615724136144117,0.01110849681669647,-0.13092245513454456,0.0016241607005587312,0.03797750155231332,0.006230594320272756,0.03868092101339173,0.021048484402705188,0.03216138089084199,-0.0031706593282750787,-0.0002576406316946309,0.019125520613492215,-0.04972088913591398,0.012723949732669439,0.012522069909412088,0.003830402752998643
2025-10-21,-0.059062035540049886,-0.07447969677901761,0.005202009939038112,0.0050682913744178135,-0.000552583380151448,3.269591641698797e-05,0.00465999111006146,-0.019945187445519826,0.0034427329777827467,-0.019282830173496076,0.0016821281308762122,0.0020190045980656188,0.001501313545190485,0.0022500771460428246,-0.008136322174984818,-0.0190205575556103,-0.00044066006260771805,-0.007350737924236748,-0.005545033362617531,-0.0002615917482421227,0.004903293703390996
2025-10-22,-0.01064926865576389,0.00023174916179062298,0.011692022927642327,0.020499474347666368,-0.00992370644451134,-0.005351834774743029,-0.007150275757505973,0.04003822509368809,-0.00030327836272713623,-0.007293562270818725,0.005548082870082729,-0.01657682531661047,0.00019082980719445635,-0.10611715476420716,-0.004869486975601364,-0.006911189946194813,-0.033728625814808046,-0.009090696028186785,-0.019594083064465095,-0.00968072831209264,0.0006518344947034438
2025-10-23,0.019854040473195667,0.021284272636443984,0.05471479965183317,0.05289765964879074,0.008740193126393967,0.0058104798620133855,0.0030902609874469337,-0.07245514382509456,0.0004043764180174248,0.021870444424777702,3.8465999541979626e-05,0.0043625258369113535,0.0008041862780732096,-0.0024933184380806998,0.01037424620852365,0.01165679161882353,0.0280378521095485,0.026813987572135878,0.018145033168075354,0.008371341261387805,-0.006866749593157523
2025-10-24,-0.0017225098547725875,-0.0021680914782260287,-0.004704379077171698,-0.0007579083550496586,0.010335918105132822,0.007871361975244856,0.010059761539140974,-0.055256014753595165,0.00010101073197491472,0.008721714285261932,0.005841893468855865,0.012404587722707566,0.005922401637862599,-0.017117806753439414,0.02225809818499557,0.028179778904960415,0.022733904217198436,0.011572589683550426,0.018220580023877588,0.010621673394475997,0.0004373983096120379
2025-10-27,-0.028695490766858036,-0.03823970772890121,-0.003094190638740023,-0.0048647052794245395,0.018108866962731812,0.012215141327379352,0.007123252416458142,-0.03607361679793433,-0.0017194984524789793,0.027408881782039665,0.014993829501661277,0.022535356074125084,0.01673453197791794,-0.00011876659235180352,0.02769214703276586,0.022118184599330206,0.024345055215290182,-0.006835154488037001,0.024752265610850657,0.017652480809064255,0.003383472662113054
2025-10-28,-0.008960778782097539,0.01201888204232268,-0.019101516385149182,-0.018766912584742758,0.0073543067203972355,0.0022853305022299255,0.003396950623437039,0.03912328281902929,-0.0009114938326348074,-0.010244824086811922,0.019654273051982595,0.0007065288197559364,0.0008254133344545044,0.007227860598235325,0.048618480037657764,0.029715697129603032,0.002217717943043433,-0.0020276755510997297,0.008768438520548852,0.0076605278808250495,0.0026114549222064484
2025-10-29,0.004402578266743398,0.012567920885157555,0.005471256513850732,0.008042057637524991,0.004131795134183618,-4.3579204733175357e-05,-0.001560150608452076,0.029996250016490023,0.005355970253849773,-0.02601680546576632,-0.0009597389920332169,0.0025989767572192316,0.00030602986446032985,-0.001897487379416268,0.02945788705226331,0.03428757905555339,0.047432960475688214,-0.019888062529547862,0.01503336003528851,0.004492870449753416,-0.010157913148052394
2025-10-30,0.004408297096619672,0.014706621179701264,0.0014869916520238826,0.0012315554540326826,-0.014850975324414985,-0.009954191424534511,-0.00230949440394186,-0.0005912048002166111,0.00311947481739951,-0.01602663895461955,-0.0295906506193146,0.006283466664280875,-0.12030235171133391,-0.010422982996880532,-0.020248053829069825,-0.02494715165376865,-0.02166036737134578,-0.06921327761236129,-0.013327272147369321,-0.015406693244326393,-0.0058354033346260615
2025-10-31,-0.0047849023856938715,-0.009002195547953992,0.006746218098867316,0.0010763389212942712,0.004780520125261151,0.0026145009178832708,0.0008571279558914323,0.030861295216443967,0.0027091199028566174,0.01148096119628519,-0.015236447589300659,-0.003802376160255665,-0.02756441800048763,0.027050466016529426,-0.0019734570078558597,-0.01833587252664908,0.029975400588789343,0.022021924870654335,-0.0019539797543725477,0.004812416806311901,-0.0029858422954817856
2025-11-03,0.0045349523774452045,-0.002211030978419181,0.0011472540064278913,-0.002770089589796132,0.004430114247162966,0.0017192339969181521,-0.0047669737679388235,-0.015602769750574097,0.0007011538604617659,-0.02784621649519701,-0.0015074686283697196,-0.004894071892846057,-0.016546973300568396,-0.01691830492781363,0.021448444339366195,-0.019340220545152744,0.03292332957240618,-0.018291900060992412,0.008448643491659845,0.004773298207041867,-0.002504193848192298
2025-11-04,-0.013236252040332198,-0.01595519770785064,-0.00805855625402388,-0.0069589230318593525,-0.02090153744514573,-0.011806250392326717,-0.005325924446640324,0.10127529981361154,0.003498413955198091,-0.04764085753760775,-0.0052357096217623324,0.0036728825801045834,-0.016426902098165323,-0.00650242882900469,-0.040393158064018025,-0.02970167877851512,-0.08267667232800652,-0.03826409538046094,-0.037118564485019205,-0.02050691472772997,0.0022262789153629295
2025-11-05,0.008224087134207535,0.015432978063345005,-0.015979083336420338,-0.014379772049788677,0.007220771670119956,0.0036468976756877185,0.004783286989178897,-0.05351180726997863,-0.0001996235177140679,0.022400061321748738,-0.0140386699221063,0.00037018397954444794,0.013663182118472136,0.005019614778490941,-0.017669859029216153,0.019806039724791544,-0.015001399013357961,0.008586188072762933,0.01892621733321707,0.006486933663193192,-0.010955978052221111
2025-11-06,-0.0001005367923334668,-0.0014426598739446322,-0.0028563939556934584,-0.002206453030152947,-0.019310534012418237,-0.011241134514722728,-0.008462908750565231,0.07948729367323931,-0.004701590120104617,-0.025251182491850755,-0.020035292897006292,-0.0013706039944364156,-0.027111653750646433,-0.0013117606200815858,-0.03720845826520234,-0.00948835558916352,-0.07083820910232287,-0.026351895665871292,-0.023671571564675326,-0.018803008975921322,0.008952567645710036
