Date,XAU,XAG,WTI,BRENT,NDX,SPX,DJI,VIX,DXY,BTC,MSFT,AAPL,META,NFLX,NVDA,AVGO,PLTR,ORCL,SMH,QQQ,TLT
2025-08-28,3431.800048828125,39.189998626708984,64.5999984741211,68.62000274658203,23703.44921875,6501.85986328125,45636.8984375,14.430000305175781,97.80999755859375,112544.8046875,506.4326477050781,231.9039306640625,749.3501586914062,123.1449966430664,179.9303436279297,306.889892578125,158.1199951171875,238.4384307861328,297.952880859375,574.9451293945312,84.04670715332031
2025-08-29,3473.699951171875,40.20000076293945,64.01000213623047,68.12000274658203,23415.419921875,6460.259765625,45544.87890625,15.359999656677246,97.7699966430664,108410.8359375,503.501220703125,231.485107421875,736.96923828125,120.82499694824219,173.94830322265625,295.6941223144531,156.7100067138672,224.35952758789062,289.3895568847656,568.2898559570312,83.44926452636719
2025-09-02,3549.39990234375,41.07099914550781,65.58999633789062,69.13999938964844,23231.109375,6415.5400390625,45295.80859375,17.170000076293945,98.4000015258789,111200.5859375,501.9410705566406,229.0719451904297,733.3875732421875,121.41100311279297,170.5528564453125,296.53924560546875,157.08999633789062,223.5360107421875,285.59136962890625,563.5275268554688,82.8282699584961
2025-09-03,3593.199951171875,41.54199981689453,63.970001220703125,67.5999984741211,23414.83984375,6448.259765625,45271.23046875,16.350000381469727,98.13999938964844,111723.2109375,502.1696472167969,237.79725646972656,735.3230590820312,122.61799621582031,170.39305114746094,300.6656188964844,154.89999389648438,221.70050048828125,285.54150390625,567.9610595703125,83.73751831054688
2025-09-04,3565.800048828125,40.9109992980957,63.47999954223633,66.98999786376953,23633.009765625,6502.080078125,45621.2890625,15.300000190734863,98.3499984741211,110723.6015625,504.7731628417969,239.10353088378906,746.8959350585938,125.74800109863281,171.43167114257812,304.35443115234375,156.13999938964844,221.2540283203125,288.9608459472656,573.1019287109375,84.37592315673828
2025-09-05,3613.199951171875,41.07400131225586,61.869998931884766,65.5,23652.439453125,6481.5,45400.859375,15.180000305175781,97.7699966430664,110650.984375,491.8847961425781,239.01380920410156,750.68701171875,124.38200378417969,166.7978515625,332.98028564453125,153.11000061035156,230.97731018066406,292.3702697753906,573.9288940429688,85.66241455078125
2025-09-08,3638.10009765625,41.42599868774414,62.2599983215332,66.0199966430664,23762.30078125,6495.14990234375,45514.94921875,15.109999656677246,97.44999694824219,112071.4296875,495.06463623046875,237.20892333984375,750.537353515625,124.47599792480469,168.0861358642578,343.67889404296875,156.10000610351562,236.61282348632812,295.6001892089844,576.728515625,86.80378723144531
2025-09-09,3643.300048828125,40.87799835205078,62.630001068115234,66.38999938964844,23839.80078125,6512.60986328125,45711.33984375,15.039999961853027,97.79000091552734,111530.546875,495.2733459472656,233.6888885498047,763.9059448242188,126.32499694824219,170.53286743164062,334.7501220703125,162.36000061035156,239.6190948486328,296.8861999511719,578.3624267578125,86.31048583984375
2025-09-10,3643.60009765625,41.132999420166016,63.66999816894531,67.48999786376953,23849.26953125,6532.0400390625,45490.921875,15.350000381469727,97.77999877929688,113955.359375,497.2209777832031,226.1501922607422,750.2180786132812,124.77100372314453,177.09414672851562,367.4624938964844,166.74000549316406,325.75933837890625,299.8968200683594,578.5517578125,86.80378723144531
2025-09-11,3636.89990234375,41.696998596191406,62.369998931884766,66.37000274658203,23992.560546875,6587.47021484375,46108.0,14.710000038146973,97.54000091552734,115507.5390625,497.8569641113281,229.3810577392578,749.1406860351562,120.3499984741211,176.94430541992188,357.57916259765625,164.36000061035156,305.4496154785156,302.9872131347656,581.9192504882812,87.38417053222656
2025-09-12,3649.39990234375,42.387001037597656,62.689998626708984,66.98999786376953,24092.189453125,6584.2900390625,45834.21875,14.760000228881836,97.55000305175781,116101.578125,506.6910095214844,233.40968322753906,753.8196411132812,118.84400177001953,177.593505859375,357.8177795410156,171.42999267578125,289.89239501953125,303.37603759765625,584.4896850585938,87.0069351196289
2025-09-15,3682.199951171875,42.516998291015625,63.29999923706055,67.44000244140625,24293.779296875,6615.27978515625,45883.44921875,15.6899995803833,97.30000305175781,115444.875,512.1166381835938,236.03224182128906,762.9083251953125,120.22599792480469,177.52357482910156,362.01373291015625,171.2100067138672,299.7744445800781,306.2171936035156,589.4910888671875,87.2100601196289
2025-09-16,3688.89990234375,42.47100067138672,64.5199966430664,68.47000122070312,24274.25,6606.759765625,45757.8984375,16.360000610351562,96.62999725341797,116843.1875,505.83642578125,237.4781494140625,777.1748046875,120.0510025024414,174.65724182128906,357.9470520019531,170.25999450683594,304.24908447265625,306.2570495605469,588.992919921875,87.39383697509766
2025-09-17,3681.800048828125,41.72200012207031,64.05000305175781,67.94999694824219,24223.689453125,6600.35009765625,46018.3203125,15.720000267028809,96.87000274658203,116468.5078125,506.81024169921875,238.3157958984375,773.9024658203125,122.8499984741211,170.0730743408203,344.1959533691406,168.3300018310547,299.0501403808594,304.3031311035156,587.8173828125,87.17137145996094
2025-09-18,3643.699951171875,41.707000732421875,63.56999969482422,67.44000244140625,24454.890625,6631.9599609375,46142.421875,15.699999809265137,97.3499984741211,117137.203125,505.2501525878906,237.20892333984375,778.4218139648438,120.77799987792969,176.01551818847656,343.380615234375,176.97000122070312,294.297607421875,315.9867858886719,593.11767578125,86.27180480957031
2025-09-19,3671.5,42.5359992980957,62.68000030517578,66.68000030517578,24626.25,6664.35986328125,46315.26953125,15.449999809265137,97.63999938964844,115688.859375,514.67041015625,244.8074188232422,776.5562744140625,122.6969985961914,176.4449462890625,342.9729309082031,182.38999938964844,306.2433776855469,314.7306823730469,597.1327514648438,86.10736083984375
2025-09-22,3740.699951171875,43.79899978637695,62.63999938964844,66.56999969482422,24761.0703125,6693.75,46381.5390625,16.100000381469727,97.33000183105469,112748.5078125,511.21234130859375,255.35755920410156,763.8824462890625,122.73699951171875,183.37612915039062,337.4351806640625,179.3300018310547,325.5807800292969,321.170654296875,600.667724609375,85.7978286743164
2025-09-23,3780.60009765625,44.19200134277344,63.40999984741211,67.62999725341797,24580.169921875,6656.919921875,46292.78125,16.639999389648438,97.26000213623047,112014.5,506.0252685546875,253.7122344970703,754.1387939453125,121.84700012207031,178.2027130126953,337.5845642089844,182.5500030517578,311.37286376953125,320.7021179199219,596.6779174804688,86.39753723144531
2025-09-24,3732.10009765625,43.777000427246094,64.98999786376953,69.30999755859375,24503.5703125,6637.97021484375,46121.28125,16.18000030517578,97.87000274658203,113328.6328125,506.9394226074219,251.5981903076172,759.3899536132812,120.3949966430664,176.74456787109375,337.95306396484375,179.55999755859375,306.044921875,320.1139221191406,594.583251953125,86.06866455078125
2025-09-25,3736.89990234375,44.696998596191406,64.9800033569336,69.41999816894531,24397.310546875,6604.72021484375,45947.3203125,16.739999771118164,98.55000305175781,109049.2890625,503.8390808105469,256.14532470703125,747.6595458984375,120.8239974975586,177.4636688232422,334.7559509277344,179.1199951171875,289.0490417480469,320.0640869140625,592.0198364257812,86.06866455078125
2025-09-26,3775.300048828125,46.22100067138672,65.72000122070312,70.12999725341797,24503.849609375,6643.7001953125,46247.2890625,15.289999961853027,98.1500015258789,109712.828125,508.2411804199219,254.73931884765625,742.5081787109375,121.06099700927734,177.96302795410156,333.19219970703125,177.57000732421875,281.2406311035156,320.8217468261719,594.4535522460938,85.99128723144531
2025-09-29,3820.89990234375,46.61199951171875,63.45000076293945,67.97000122070312,24611.349609375,6661.2099609375,46316.0703125,16.1200008392334,97.91000366210938,114400.3828125,511.36138916015625,253.7122344970703,742.1588134765625,120.64099884033203,181.6183624267578,326.5887145996094,178.86000061035156,280.546142578125,321.65911865234375,597.20654296875,86.69739532470703
2025-09-30,3840.800048828125,46.25299835205078,62.369998931884766,67.0199966430664,24679.990234375,6688.4599609375,46397.890625,16.280000686645508,97.7699966430664,114056.0859375,514.6903686523438,253.9116668701172,733.15380859375,119.89199829101562,186.3423309326172,328.5906677246094,182.4199981689453,279.03802490234375,325.3476257324219,598.8424072265625,86.44590759277344
2025-10-01,3867.5,47.290000915527344,61.779998779296875,65.3499984741211,24800.859375,6711.2001953125,46441.1015625,16.290000915527344,97.70999908447266,118648.9296875,516.4393310546875,254.72933959960938,716.142333984375,117.08999633789062,187.0015106201172,332.0567932128906,184.9499969482422,286.7471923828125,332.6549072265625,601.7150268554688,86.66915130615234
2025-10-02,3839.699951171875,46.0,60.47999954223633,64.11000061035156,24892.759765625,6715.35009765625,46519.71875,16.6299991607666,97.8499984741211,120681.2578125,512.4942626953125,256.40460205078125,725.8360595703125,116.25299835205078,188.64939880371094,336.8276062011719,187.0500030517578,286.5190124511719,337.1907958984375,604.188720703125,86.92151641845703
2025-10-03,3880.800048828125,47.59700012207031,60.880001068115234,64.52999877929688,24785.51953125,6715.7900390625,46758.28125,16.649999618530273,97.72000122070312,122266.53125,514.0940551757812,257.2920837402344,709.3735961914062,115.33200073242188,187.38099670410156,337.016845703125,173.07000732421875,283.89971923828125,335.6356201171875,601.645263671875,86.75650024414062
2025-10-06,3948.5,48.082000732421875,61.689998626708984,65.47000122070312,24978.560546875,6740.27978515625,46694.96875,16.3700008392334,98.11000061035156,124752.53125,525.2435302734375,255.96583557128906,714.465087890625,116.33100128173828,185.3036651611328,334.1483459472656,179.52999877929688,289.3070068359375,342.3148498535156,606.1636962890625,86.06735229492188
2025-10-07,3976.60009765625,47.17900085449219,61.72999954223633,65.44999694824219,24840.23046875,6714.58984375,46602.98046875,17.239999771118164,98.58000183105469,121451.3828125,520.682373046875,255.75645446777344,711.889404296875,119.10600280761719,184.80429077148438,335.0646667480469,182.1699981689453,282.0145263671875,336.0044860839844,602.9718627929688,86.56239318847656
2025-10-08,4043.300048828125,48.65599822998047,62.54999923706055,66.25,25136.619140625,6753.72021484375,46601.78125,16.299999237060547,98.8499984741211,123354.8671875,521.546875,257.3320007324219,716.6414794921875,121.42500305175781,188.86911010742188,344.11834716796875,183.55999755859375,286.3702087402344,344.99652099609375,609.8842163085938,86.63033294677734
2025-10-09,3946.300048828125,46.849998474121094,61.5099983215332,65.22000122070312,25098.1796875,6735.10986328125,46358.421875,16.43000030517578,99.54000091552734,121705.5859375,519.1123657226562,253.32330322265625,732.2852783203125,123.10700225830078,192.32470703125,343.6402282714844,185.47000122070312,295.1462707519531,344.13916015625,609.1461181640625,86.56239318847656
2025-10-10,3975.89990234375,46.9379997253418,58.900001525878906,62.72999954223633,24221.740234375,6552.509765625,45479.6015625,21.65999984741211,98.9800033569336,113214.3671875,507.74432373046875,244.5780792236328,704.1223754882812,122.00800323486328,182.92669677734375,323.331787109375,175.44000244140625,291.1706848144531,324.330810546875,588.0000610351562,87.96012878417969
2025-10-13,4108.60009765625,50.130001068115234,59.4900016784668,63.31999969482422,24750.25,6654.72021484375,46067.578125,19.030000686645508,99.2699966430664,115271.078125,510.81488037109375,246.96133422851562,714.5050048828125,121.90299987792969,188.08013916015625,355.2735595703125,177.2100067138672,306.1287536621094,338.69610595703125,600.4782104492188,87.91158294677734
2025-10-14,4138.7001953125,50.31399917602539,58.70000076293945,62.38999938964844,24579.3203125,6644.31005859375,46270.4609375,20.809999465942383,99.05000305175781,113118.6640625,510.337890625,247.07101440429688,707.4668579101562,121.53500366210938,179.80067443847656,342.7538146972656,179.74000549316406,297.1737976074219,332.46551513671875,596.4784545898438,88.19307708740234
2025-10-15,4176.89990234375,51.073001861572266,58.27000045776367,61.90999984741211,24745.359375,6671.06005859375,46253.30859375,20.639999389648438,98.79000091552734,110783.1640625,510.1987609863281,248.63658142089844,716.3519287109375,120.3290023803711,179.60093688964844,349.92498779296875,179.6199951171875,301.76556396484375,340.7198181152344,600.6876831054688,87.99895477294922
2025-10-16,4280.2001953125,53.02299880981445,57.459999084472656,61.060001373291016,24657.240234375,6629.06982421875,45952.23828125,25.309999465942383,98.38999938964844,108186.0390625,508.3902282714844,246.7519073486328,710.881103515625,118.35900115966797,181.57839965820312,352.7337341308594,178.1199951171875,311.0882873535156,342.2350769042969,598.46337890625,88.65897369384766
2025-10-17,4189.89990234375,49.86399841308594,57.540000915527344,61.290000915527344,24817.94921875,6664.009765625,46190.609375,20.780000686645508,98.43000030517578,106467.7890625,510.347900390625,251.5782470703125,715.7229614257812,119.93599700927734,182.9866180419922,347.9329833984375,178.14999389648438,289.53076171875,341.76654052734375,602.393310546875,88.52308654785156
2025-10-20,4336.39990234375,51.11899948120117,57.52000045776367,61.0099983215332,25141.01953125,6735.1298828125,46706.578125,18.229999542236328,98.58999633789062,110588.9296875,513.53759765625,261.50018310546875,730.947509765625,123.85600280761719,182.4073486328125,347.8433532714844,181.58999633789062,275.487060546875,346.1429443359375,609.9839477539062,88.8628158569336
2025-10-21,4087.699951171875,47.45000076293945,57.81999969482422,61.31999969482422,25127.130859375,6735.35009765625,46924.73828125,17.8700008392334,98.93000030517578,108476.890625,514.4021606445312,262.0286865234375,732.0457153320312,124.13500213623047,180.9292449951172,341.2897033691406,181.50999450683594,273.4694519042969,344.2288818359375,609.8244018554688,89.29960632324219
2025-10-22,4044.39990234375,47.46099853515625,58.5,62.59000015258789,24879.009765625,6699.39990234375,46590.41015625,18.600000381469727,98.9000015258789,107688.5859375,517.2640380859375,257.72088623046875,732.1854248046875,111.63700103759766,180.05035400390625,338.9391174316406,175.49000549316406,270.99468994140625,337.5496826171875,603.9493408203125,89.35783386230469
2025-10-23,4125.5,48.481998443603516,61.790000915527344,65.98999786376953,25097.41015625,6738.43994140625,46734.609375,17.299999237060547,98.94000244140625,110069.7265625,517.283935546875,258.84765625,732.7744750976562,111.35900115966797,181.92796325683594,342.9131774902344,180.47999572753906,278.35943603515625,343.7304382324219,609.0264282226562,88.746337890625
2025-10-24,4118.39990234375,48.37699890136719,61.5,65.94000244140625,25358.16015625,6791.68994140625,47207.12109375,16.3700008392334,98.94999694824219,111033.921875,520.314697265625,262.07855224609375,737.1271362304688,109.46900177001953,186.02273559570312,352.7138366699219,184.6300048828125,281.5994873046875,350.0508117675781,615.52978515625,88.78516387939453
2025-10-27,4001.89990234375,46.5620002746582,61.310001373291016,65.62000274658203,25821.55078125,6875.16015625,47544.58984375,15.789999961853027,98.77999877929688,114119.328125,528.1749877929688,268.0516357421875,749.56640625,109.45600128173828,191.24609375,360.6021423339844,189.17999267578125,279.6812744140625,358.823486328125,626.4918823242188,89.08607482910156
2025-10-28,3966.199951171875,47.125,60.150001525878906,64.4000015258789,26012.150390625,6890.89013671875,47706.37109375,16.420000076293945,98.69000244140625,112956.1640625,538.6585693359375,268.2410888671875,750.1853637695312,110.25,200.77392578125,371.4784851074219,189.60000610351562,279.11474609375,361.983642578125,631.3095703125,89.31902313232422
2025-10-29,3983.699951171875,47.72100067138672,60.47999954223633,64.91999816894531,26119.849609375,6890.58984375,47632.0,16.920000076293945,99.22000122070312,110055.3046875,538.141845703125,268.93914794921875,750.4149780273438,110.04100036621094,206.77627563476562,384.43646240234375,198.80999755859375,273.6185302734375,367.4665832519531,634.15234375,88.41632080078125
2025-10-30,4001.300048828125,48.428001403808594,60.56999969482422,65.0,25734.810546875,6822.33984375,47522.12109375,16.90999984741211,99.52999877929688,108305.546875,522.451171875,270.63433837890625,665.357177734375,108.9000015258789,202.63156127929688,374.9645080566406,194.5500030517578,255.32101440429688,362.60174560546875,624.45703125,87.9018783569336
2025-10-31,3982.199951171875,47.99399948120117,60.97999954223633,65.06999969482422,25858.130859375,6840.2001953125,47562.87109375,17.440000534057617,99.80000305175781,109556.1640625,514.5512084960938,269.60723876953125,647.2674560546875,111.88600158691406,202.23207092285156,368.15185546875,200.47000122070312,261.00604248046875,361.8939208984375,627.4694213867188,87.63980865478516
2025-11-03,4000.300048828125,47.88800048828125,61.04999923706055,64.88999938964844,25972.939453125,6851.97021484375,47336.6796875,17.170000076293945,99.87000274658203,106547.5234375,513.776123046875,268.2909851074219,636.645263671875,110.00900268554688,206.61648559570312,361.1001281738281,207.17999267578125,256.275146484375,364.9643859863281,630.4716796875,87.42061614990234
2025-11-04,3947.699951171875,47.130001068115234,60.560001373291016,64.44000244140625,25435.69921875,6771.5498046875,47085.23828125,19.0,100.22000122070312,101590.5234375,511.0931701660156,269.2781982421875,626.2725830078125,109.2959976196289,198.43690490722656,350.5325622558594,190.74000549316406,246.6542510986328,351.665771484375,617.67431640625,87.6154556274414
2025-11-05,3980.300048828125,47.862998962402344,59.599998474121094,63.52000045776367,25620.029296875,6796.2900390625,47311.0,18.010000228881836,100.19999694824219,103891.8359375,503.9682312011719,269.3778991699219,634.88818359375,109.84600067138672,194.9613494873047,357.54443359375,187.89999389648438,248.78118896484375,358.3848571777344,621.6941528320312,86.66078186035156
2025-11-06,3979.89990234375,47.79399871826172,59.43000030517578,63.380001068115234,25130.0390625,6720.31982421875,46912.30078125,19.5,99.7300033569336,101301.2890625,493.9715576171875,269.0089416503906,617.9065551757812,109.7020034790039,187.84043884277344,354.16796875,175.0500030517578,242.3109588623047,350.0009460449219,610.1136474609375,87.44010162353516
2025-11-07,3999.39990234375,48.016998291015625,59.75,63.630001068115234,25059.810546875,6728.7998046875,46987.1015625,19.079999923706055,99.5999984741211,103372.40625,493.6933288574219,267.7126159667969,620.6719360351562,110.36599731445312,187.91030883789062,348.0325927734375,177.92999267578125,237.7986602783203,347.0401611328125,608.1885375976562,87.2550048828125
2025-11-10,4111.7998046875,50.176998138427734,60.130001068115234,64.05999755859375,25611.740234375,6832.43017578125,47368.62890625,17.600000381469727,99.62000274658203,105996.59375,502.8155212402344,268.9303283691406,630.7051391601562,112.00700378417969,198.7964630126953,356.9568176269531,193.61000061035156,239.3590850830078,357.67706298828125,621.6442260742188,87.23553466796875
2025-11-11,4106.7998046875,50.61800003051758,61.040000915527344,65.16000366210938,25533.490234375,6846.60986328125,47927.9609375,17.280000686645508,99.45999908447266,102997.46875,505.4786682128906,274.73956298828125,626.0330200195312,113.64399719238281,192.91395568847656,350.552490234375,190.9600067138672,234.70767211914062,349.9610595703125,619.9884643554688,87.63494110107422
2025-11-12,4204.39990234375,53.332000732421875,58.4900016784668,62.709999084472656,25517.330078125,6850.919921875,48254.8203125,17.510000228881836,99.4800033569336,101663.1875,507.9232177734375,272.962890625,607.9931640625,115.75,193.55313110351562,353.7994689941406,184.1699981689453,225.60362243652344,354.4271545410156,619.4996948242188,87.79080200195312
2025-11-13,4186.89990234375,53.07400131225586,58.689998626708984,63.0099983215332,24993.4609375,6737.490234375,47457.21875,20.0,99.18000030517578,99697.4921875,500.1225891113281,272.4438171386719,608.8717041015625,115.4229965209961,186.62197875976562,338.6203918457031,172.13999938964844,216.2411651611328,343.7503967285156,606.8519897460938,87.06991577148438
2025-11-14,4087.60009765625,50.59000015258789,60.09000015258789,64.38999938964844,25008.240234375,6734.10986328125,47147.48046875,19.829999923706055,99.2699966430664,94397.7890625,506.96923828125,271.90484619140625,608.4424438476562,111.21700286865234,189.92774963378906,341.0904541015625,174.00999450683594,221.48890686035156,343.909912109375,607.310791015625,86.5730972290039
2025-11-17,4068.300048828125,50.625,59.90999984741211,64.19999694824219,24799.919921875,6672.41015625,46590.23828125,22.3799991607666,99.58999633789062,92093.875,504.296142578125,266.9639892578125,601.0048217773438,110.29000091552734,186.36231994628906,341.2796936035156,171.25,218.5171661376953,339.244384765625,602.1240234375,86.78741455078125
2025-11-18,4061.300048828125,50.45000076293945,60.7400016784668,64.88999938964844,24503.099609375,6617.31982421875,46091.73828125,24.690000534057617,99.55000305175781,92948.875,490.6824035644531,266.94403076171875,596.6920776367188,114.08999633789062,181.12899780273438,339.1383361816406,167.3300018310547,219.14332580566406,332.25616455078125,594.7926635742188,86.75818634033203
2025-11-19,4077.699951171875,50.790000915527344,59.439998626708984,63.5099983215332,24640.51953125,6642.16015625,46138.76953125,23.65999984741211,100.2300033569336,91465.9921875,484.0543518066406,268.0619812011719,589.3343505859375,110.0,186.28240966796875,353.0026550292969,165.4199981689453,224.15252685546875,338.3870849609375,598.3436279296875,86.58284759521484
2025-11-20,4056.5,50.24700164794922,59.13999938964844,63.380001068115234,24054.380859375,6538.759765625,45752.26171875,26.420000076293945,100.16000366210938,86631.8984375,476.3088684082031,265.7562561035156,588.1663818359375,105.66999816894531,180.40989685058594,345.43304443359375,155.7449951171875,209.40316772460938,324.091552734375,584.1797485351562,86.92379760742188
2025-11-21,4076.699951171875,49.87300109863281,58.060001373291016,62.560001373291016,24239.5703125,6602.990234375,46245.41015625,23.43000030517578,100.18000030517578,85090.6875,470.0268249511719,270.98651123046875,593.2578125,104.30999755859375,178.6521453857422,338.8395080566406,154.85000610351562,197.54603576660156,325.1183776855469,588.568603515625,87.18682098388672
2025-11-24,4091.89990234375,50.29499816894531,58.84000015258789,63.369998931884766,24873.849609375,6705.1201171875,46448.26953125,20.520000457763672,100.13999938964844,88270.5625,471.8985290527344,275.4083557128906,612.0264282226562,106.97000122070312,182.31747436523438,376.448486328125,162.25,199.05674743652344,338.06805419921875,603.6201782226562,87.68363952636719
2025-11-25,4139.2001953125,50.933998107910156,57.95000076293945,62.47999954223633,25018.359375,6765.8798828125,47112.44921875,18.559999465942383,99.66000366210938,87341.890625,474.8752136230469,276.45635986328125,635.15771484375,104.4000015258789,177.593505859375,383.490234375,163.5500030517578,195.82659912109375,338.955322265625,607.3407592773438,87.9076919555664
2025-11-26,4165.2001953125,52.91600036621094,58.650001525878906,63.130001068115234,25236.939453125,6812.60986328125,47427.12109375,17.190000534057617,99.5999984741211,90518.3671875,483.3475036621094,277.0353088378906,632.5521240234375,106.13999938964844,180.03036499023438,395.9801025390625,165.77000427246094,203.7081756591797,346.63140869140625,612.70703125,88.29736328125
2025-11-28,4218.2998046875,56.44599914550781,58.54999923706055,63.20000076293945,25434.890625,6849.08984375,47716.421875,16.350000381469727,99.45999908447266,90919.265625,489.82867431640625,278.3328857421875,646.8681640625,107.58000183105469,176.7745361328125,401.3485107421875,168.4499969482422,200.71653747558594,351.187255859375,617.67431640625,87.87847900390625
2025-12-01,4239.2998046875,58.417999267578125,59.31999969482422,63.16999816894531,25342.849609375,6812.6298828125,47289.328125,17.239999771118164,99.41000366210938,86321.5703125,484.5820007324219,282.57501220703125,639.7999877929688,109.12999725341797,179.69081115722656,384.5360107421875,167.49000549316406,199.7127227783203,351.8651428222656,615.599609375,86.78450775146484
2025-12-02,4186.60009765625,57.983001708984375,58.63999938964844,62.45000076293945,25555.859375,6829.3701171875,47474.4609375,16.59000015258789,99.36000061035156,91350.203125,487.82757568359375,285.6592712402344,646.01953125,109.3499984741211,181.22886657714844,380.0440979003906,170.69000244140625,199.8717498779297,358.3150634765625,620.4172973632812,86.82360076904297
2025-12-03,4199.2998046875,57.92100143432617,58.95000076293945,62.66999816894531,25606.5390625,6849.72021484375,47882.8984375,16.079999923706055,98.8499984741211,93527.8046875,475.6119689941406,283.623046875,638.5321044921875,103.95999908447266,179.3612518310547,379.0879211425781,176.0800018310547,206.46124267578125,363.23974609375,621.9334716796875,87.06800079345703
2025-12-04,4211.7998046875,56.84700012207031,59.66999816894531,63.2599983215332,25581.69921875,6857.1201171875,47850.94140625,15.779999732971191,98.98999786376953,92141.625,478.7081604003906,280.179443359375,660.4254760742188,103.22000122070312,183.15660095214844,379.5062561035156,177.9199981689453,213.0209503173828,360.47833251953125,621.35498046875,86.5987548828125
2025-12-05,4212.89990234375,58.422000885009766,60.08000183105469,63.75,25692.05078125,6870.39990234375,47954.98828125,15.40999984741211,98.98999786376953,89387.7578125,481.01788330078125,278.26300048828125,672.2955932617188,100.23999786376953,182.1877899169922,388.6794128417969,181.75999450683594,216.25108337402344,363.28961181640625,623.8884887695312,86.19792175292969
2025-12-08,4187.2001953125,57.77899932861328,58.880001068115234,62.4900016784668,25627.94921875,6846.509765625,47739.3203125,16.65999984741211,99.08999633789062,90640.203125,488.8430480957031,277.3746643066406,665.6866455078125,96.79000091552734,185.323974609375,399.4959716796875,181.49000549316406,219.1929931640625,367.4067687988281,622.6915283203125,85.91439819335938
2025-12-09,4206.7001953125,60.16899871826172,58.25,61.939998626708984,25668.689453125,6840.509765625,47560.2890625,16.93000030517578,99.22000122070312,92691.7109375,489.8385925292969,276.6659851074219,655.8630981445312,96.70999908447266,184.7446746826172,404.66522216796875,181.83999633789062,220.1769561767578,367.8553771972656,623.4595336914062,86.00238800048828
2025-12-10,4196.39990234375,60.37900161743164,58.459999084472656,62.209999084472656,25776.439453125,6886.68017578125,48057.75,15.770000457763672,98.79000091552734,92020.9453125,476.4382629394531,278.26300048828125,649.0444946289062,92.70999908447266,183.55612182617188,411.3185119628906,187.91000366210938,221.64791870117188,372.9395751953125,626.0130615234375,86.33479309082031
2025-12-11,4285.5,63.92900085449219,57.599998474121094,61.279998779296875,25686.689453125,6901.0,48704.01171875,14.850000381469727,98.3499984741211,92511.3359375,481.3265075683594,277.514404296875,651.6202392578125,94.08999633789062,180.70957946777344,404.7449035644531,187.5399932861328,197.635498046875,369.7395324707031,623.98828125,86.21747589111328
2025-12-12,4300.10009765625,61.36199951171875,57.439998626708984,61.119998931884766,25196.73046875,6827.41015625,48458.05078125,15.739999771118164,98.4000015258789,90270.4140625,476.4084167480469,277.763916015625,643.1543579101562,95.19000244140625,174.80679321289062,358.4906005859375,183.57000732421875,188.80972290039062,353.02154541015625,612.0586547851562,85.38648223876953
2025-12-15,4306.7001953125,62.939998626708984,56.81999969482422,60.560001373291016,25067.26953125,6816.509765625,48416.55859375,16.5,98.1500015258789,86419.78125,472.7148742675781,273.6016540527344,646.9561157226562,93.7699966430664,176.07522583007812,338.4510803222656,183.25,183.79055786132812,351.8053283691406,608.9865112304688,85.44513702392578
2025-12-16,4304.5,62.70000076293945,55.27000045776367,58.91999816894531,25132.939453125,6800.259765625,48114.26171875,16.479999542236328,98.1500015258789,87843.984375,474.2779235839844,274.1007385253906,656.587890625,94.56999969482422,177.5034942626953,339.93511962890625,187.75,187.49777221679688,350.8482971191406,610.1934204101562,85.91439819335938
2025-12-17,4347.5,66.23699951171875,55.939998626708984,59.68000030517578,24647.609375,6721.43017578125,47885.96875,17.6200008392334,98.37000274658203,86143.7578125,474.00909423828125,271.33587646484375,648.9443969726562,94.79000091552734,170.73175048828125,324.7162170410156,177.2899932861328,177.37002563476562,338.18768310546875,598.8822631835938,85.83619689941406
2025-12-18,4339.5,64.59200286865234,56.150001525878906,59.81999969482422,25019.369140625,6774.759765625,47951.8515625,16.8700008392334,98.43000030517578,85462.5078125,481.8342590332031,271.68524169921875,663.881591796875,94.0,173.9278564453125,328.560791015625,185.69000244140625,178.930419921875,346.1728515625,607.5601196289062,86.2468032836914
2025-12-19,4361.39990234375,66.84500122070312,56.65999984741211,60.470001220703125,25346.1796875,6834.5,48134.890625,14.90999984741211,98.5999984741211,88103.3828125,483.7656555175781,273.1625061035156,658.2064819335938,94.38999938964844,180.76953125,338.99884033203125,193.3800048828125,190.79751586914062,355.125,615.47998046875,85.92489624023438
2025-12-22,4444.60009765625,67.90599822998047,58.0099983215332,62.06999969482422,25461.69921875,6878.490234375,48362.6796875,14.079999923706055,98.29000091552734,88490.015625,482.7701110839844,270.4674987792969,660.9341430664062,93.2300033569336,183.4662322998047,340.7352600097656,193.97999572753906,197.16836547851562,359.70001220703125,618.4302368164062,85.73841857910156
2025-12-23,4482.7998046875,70.48500061035156,58.380001068115234,62.380001068115234,25587.830078125,6909.7900390625,48442.41015625,14.0,97.94000244140625,87414.0,484.6915588378906,271.85491943359375,664.3711547851562,93.5,188.97952270507812,348.5887756347656,194.1300048828125,194.14691162109375,363.1600036621094,621.3265380859375,85.87581634521484
2025-12-24,4480.60009765625,71.03099822998047,58.349998474121094,62.2400016784668,25656.150390625,6932.0498046875,48731.16015625,13.470000267028809,97.9800033569336,87611.9609375,485.8563232421875,273.3022155761719,666.9789428710938,93.63999938964844,188.38023376464844,349.48687744140625,194.1699981689453,196.28379821777344,364.1700134277344,623.144287109375,86.39598083496094
